id,pct.miss,orig.pop,NLB,DLB,FLB,Pop,River.Res,latitude,longitude,FL.old,N.old,Hetero.old,Notes,
LSRC38,2,4,0.086,0.7967,0.1173,LewisSmith_AL,Res,34.0478,-87.0249,,,,,
LSRC43B,5,4,0.2562,0.6964,0.0473,LewisSmith_AL,Res,34.0478,-87.0249,,,,,
LSRC44,0,4,0.379,0.561,0.06,LewisSmith_AL,Res,34.0478,-87.0249,,,,,
LSRC45,0,4,0.358,0.5687,0.0733,LewisSmith_AL,Res,34.0478,-87.0249,,,,,
LSRC48,0,4,0.1184,0.7806,0.101,LewisSmith_AL,Res,34.0478,-87.0249,,,,,
LSRC7,2,4,0.153,0.738,0.109,LewisSmith_AL,Res,34.0478,-87.0249,0.279,0.721,0.197,,
LSRC8,0,4,0.2017,0.7753,0.023,LewisSmith_AL,Res,34.0478,-87.0249,0.246,0.754,0.164,,
MATT01,1,1,0.986,0.01,0.004,LakeMattoon_IL,River,39.349343,-88.476983,0,1,0,,
MATT02,1,1,0.971,0.023,0.006,LakeMattoon_IL,River,39.349343,-88.476983,0.008,0.992,0.016,,
MATT04,0,1,0.9873,0.0087,0.004,LakeMattoon_IL,River,39.349343,-88.476983,0.016,0.984,0.033,,
MATT05,1,1,0.94,0.054,0.006,LakeMattoon_IL,River,39.349343,-88.476983,0.016,0.984,0.033,,
MATT06,1,1,0.943,0.052,0.005,LakeMattoon_IL,River,39.349343,-88.476983,0.025,0.975,0.049,,
MATT07,1,1,0.9207,0.0733,0.006,LakeMattoon_IL,River,39.349343,-88.476983,0.016,0.984,0.033,,
MATT08,0,1,0.987,0.01,0.003,LakeMattoon_IL,River,39.349343,-88.476983,0,1,0,,
MATT09,0,1,0.989,0.008,0.003,LakeMattoon_IL,River,39.349343,-88.476983,0,1,0,,
MATT10,0,1,0.9617,0.0323,0.006,LakeMattoon_IL,River,39.349343,-88.476983,0,1,0,,
MATT11,0,1,0.908,0.087,0.005,LakeMattoon_IL,River,39.349343,-88.476983,0,1,0,,
MATT12,0,1,0.899,0.094,0.007,LakeMattoon_IL,River,39.349343,-88.476983,0.008,0.992,0.016,,
MATT18,0,1,0.962,0.025,0.013,LakeMattoon_IL,River,39.349343,-88.476983,0.016,0.984,0.033,,
MATT23,0,1,0.939,0.055,0.006,LakeMattoon_IL,River,39.349343,-88.476983,0.033,0.967,0.033,,
MATT34,0,1,0.982,0.014,0.004,LakeMattoon_IL,River,39.349343,-88.476983,,,,,
MBTN19472,0,4,0.735,0.1483,0.1167,Marrowbone_TN,Res,36.303477,-86.91586,0.0571,0.9429,0.1143,,
MBTN19474,0,4,0.8559,0.0851,0.059,Marrowbone_TN,Res,36.303477,-86.91586,0.1429,0.8571,0.2286,,
MBTN19475,0,4,0.7724,0.1326,0.095,Marrowbone_TN,Res,36.303477,-86.91586,0.0286,0.9714,0.0571,,
MBTN19478,0,4,0.7737,0.1683,0.058,Marrowbone_TN,Res,36.303477,-86.91586,0.1429,0.8571,0.1714,,
MBTN19481,0,4,0.7799,0.044,0.1761,Marrowbone_TN,Res,36.303477,-86.91586,0.1857,0.8143,0.2571,,
MBTN19483,0,4,0.768,0.148,0.084,Marrowbone_TN,Res,36.303477,-86.91586,0.1429,0.8571,0.2286,,
MBTN19486,0,4,0.6992,0.1447,0.1561,Marrowbone_TN,Res,36.303477,-86.91586,0.1286,0.8714,0.2,,
MBTN19488,0,4,0.7571,0.1549,0.088,Marrowbone_TN,Res,36.303477,-86.91586,0.0143,0.9857,0.0286,,
MBTN19489,0,4,0.8177,0.1183,0.064,Marrowbone_TN,Res,36.303477,-86.91586,0.0429,0.9571,0.0857,,
MBTN19492,0,4,0.704,0.21,0.086,Marrowbone_TN,Res,36.303477,-86.91586,0.1571,0.8429,0.1429,,
MBTN19494,0,4,0.8233,0.1217,0.055,Marrowbone_TN,Res,36.303477,-86.91586,0.0441,0.9559,0.0882,,
MBTN19497,0,4,0.7944,0.08,0.1256,Marrowbone_TN,Res,36.303477,-86.91586,0.0857,0.9143,0.1714,,
MBTN19500,0,4,0.7593,0.1607,0.08,Marrowbone_TN,Res,36.303477,-86.91586,0.0429,0.9571,0.0857,,
MBTN19503,0,4,0.8207,0.1066,0.0726,Marrowbone_TN,Res,36.303477,-86.91586,0.1429,0.8571,0.2286,,
MBTN19506,0,4,0.701,0.1903,0.1087,Marrowbone_TN,Res,36.303477,-86.91586,0.2143,0.7857,0.2571,,
MBTN19509,0,4,0.7972,0.1368,0.066,Marrowbone_TN,Res,36.303477,-86.91586,0.1286,0.8714,0.1429,,
MBTN19513,0,4,0.831,0.111,0.058,Marrowbone_TN,Res,36.303477,-86.91586,0.1857,0.8143,0.2,,
MBTN19517,0,4,0.78,0.138,0.082,Marrowbone_TN,Res,36.303477,-86.91586,0.0429,0.9571,0.0857,,
MBTN19519,0,4,0.7783,0.1511,0.0707,Marrowbone_TN,Res,36.303477,-86.91586,0.0714,0.9286,0.1429,,
MBTN19520,0,4,0.8447,0.1183,0.037,Marrowbone_TN,Res,36.303477,-86.91586,0.0857,0.9143,0.1714,,
MDNR2001,0,4,0.8903,0.0393,0.0704,Maryland,Res,38.17676,-75.39782,0.0286,0.9714,0.0571,,
MDNR2004,0,4,0.891,0.039,0.07,Maryland,Res,38.17676,-75.39782,0.0571,0.9429,0.1143,,
MDNR2006,1,4,0.903,0.0453,0.0517,Maryland,Res,38.17676,-75.39782,0.0143,0.9857,0.0286,,
MDNR2009,1,4,0.817,0.0543,0.1287,Maryland,Res,38.17676,-75.39782,0.0286,0.9714,0.0571,,
MDNR2014,0,4,0.944,0.016,0.04,Maryland,Res,38.17676,-75.39782,0.1143,0.8857,0.2286,,
MDNR2016,0,4,0.973,0.015,0.012,Maryland,Res,38.17676,-75.39782,0.0143,0.9857,0.0286,,
MDNR2017,1,4,0.8601,0.1349,0.005,Maryland,Res,38.17676,-75.39782,0.0143,0.9857,0.0286,,
MDNR2021,0,4,0.9027,0.0283,0.069,Maryland,Res,38.17676,-75.39782,0.0143,0.9857,0.0286,,
MDNR2023,4,4,0.893,0.072,0.035,Maryland,Res,38.17676,-75.39782,0.0857,0.9143,0.1714,,
MF1,0,4,0.007,0.958,0.035,MillersFerry_AL,Res,32.0996,-87.3675,0.262,0.738,0.197,,
MF2,0,4,0.02,0.965,0.015,MillersFerry_AL,Res,32.0996,-87.3675,0.295,0.705,0.164,,
MF23B,0,4,0.0203,0.9743,0.0053,MillersFerry_AL,Res,32.0996,-87.3675,0.287,0.713,0.148,,
MF43,1,4,0.0287,0.9414,0.03,MillersFerry_AL,Res,32.0996,-87.3675,0.221,0.779,0.18,,
MF44,0,4,0.0531,0.9429,0.004,MillersFerry_AL,Res,32.0996,-87.3675,0.279,0.721,0.066,,
MF45,0,4,0.076,0.9144,0.0097,MillersFerry_AL,Res,32.0996,-87.3675,0.27,0.73,0.18,,
MF46,1,4,0.012,0.9387,0.0493,MillersFerry_AL,Res,32.0996,-87.3675,0.311,0.689,0.131,,
MF47,0,4,0.007,0.9717,0.0213,MillersFerry_AL,Res,32.0996,-87.3675,0.278,0.722,0.259,,
MF48,1,4,0.073,0.853,0.074,MillersFerry_AL,Res,32.0996,-87.3675,0.328,0.672,0.262,,
MF49,0,4,0.009,0.958,0.033,MillersFerry_AL,Res,32.0996,-87.3675,0.254,0.746,0.115,,
MF4B,1,4,0.0183,0.8807,0.101,MillersFerry_AL,Res,32.0996,-87.3675,0.392,0.608,0.183,,
MF5,0,4,0.021,0.9149,0.064,MillersFerry_AL,Res,32.0996,-87.3675,0.279,0.721,0.164,,
MF50,0,4,0.004,0.961,0.035,MillersFerry_AL,Res,32.0996,-87.3675,0.287,0.713,0.213,,
MF6,2,4,0.012,0.941,0.047,MillersFerry_AL,Res,32.0996,-87.3675,0.292,0.708,0.117,,
MF7,1,4,0.1444,0.8516,0.004,MillersFerry_AL,Res,32.0996,-87.3675,0.275,0.725,0.083,,
MF8,0,4,0.0243,0.9586,0.017,MillersFerry_AL,Res,32.0996,-87.3675,0.287,0.713,0.115,,
Mill1,0,1,0.955,0.039,0.006,MillCreek_IL,River,37.349272,-89.25497,0,1,0,,
Mill12,0,1,0.987,0.009,0.004,MillCreek_IL,River,37.349272,-89.25497,0.016,0.984,0.033,,
Mill13,0,1,0.9663,0.029,0.0047,MillCreek_IL,River,37.349272,-89.25497,0.016,0.984,0.033,,
Mill16,0,1,0.965,0.03,0.005,MillCreek_IL,River,37.349272,-89.25497,0,1,0,,
Mill17,1,1,0.895,0.1,0.005,MillCreek_IL,River,37.349272,-89.25497,0.025,0.975,0.049,,
Mill18,1,1,0.963,0.031,0.006,MillCreek_IL,River,37.349272,-89.25497,0.033,0.967,0.033,,
Mill2,0,1,0.949,0.045,0.006,MillCreek_IL,River,37.349272,-89.25497,0.008,0.992,0.016,,
Mill20,1,1,0.962,0.033,0.005,MillCreek_IL,River,37.349272,-89.25497,0,1,0,,
Mill22,5,1,0.6263,0.2853,0.0883,MillCreek_IL,River,37.349272,-89.25497,0.008,0.992,0.016,,
Mill23,1,1,0.9443,0.0507,0.005,MillCreek_IL,River,37.349272,-89.25497,0.016,0.984,0.033,,
Mill28,2,1,0.951,0.021,0.028,MillCreek_IL,River,37.349272,-89.25497,,,,,
Mill29,1,1,0.897,0.096,0.007,MillCreek_IL,River,37.349272,-89.25497,,,,,
Mill34,0,1,0.9183,0.0777,0.004,MillCreek_IL,River,37.349272,-89.25497,,,,,
Mill5,0,1,0.955,0.04,0.005,MillCreek_IL,River,37.349272,-89.25497,0,1,0,,
Mill6,0,1,0.979,0.017,0.004,MillCreek_IL,River,37.349272,-89.25497,0,1,0,,
Mill8,0,1,0.9897,0.0073,0.003,MillCreek_IL,River,37.349272,-89.25497,0.016,0.984,0,,
MYS18131,2,4,0.2023,0.0976,0.7001,AltamahaOconee_GA,River,31.957737,-82.540432,,,,,
MYS18F136,0,4,0.029,0.02,0.951,AltamahaOconee_GA,River,31.957737,-82.540432,,,,,
MYS18F141,0,4,0.008,0.0754,0.9166,AltamahaOconee_GA,River,31.957737,-82.540432,,,,,
MYS19100,1,4,0.1701,0.1794,0.6506,AltamahaOconee_GA,River,31.957737,-82.540432,0.6,0.4,0,,
MYS19100m,1,4,0.1701,0.1794,0.6506,AltamahaOconee_GA,River,31.957737,-82.540432,0.6,0.4,0,,
MYS19101,2,4,0.155,0.1907,0.6543,MYS,River,X,X,0.6,0.4,0,,
MYS19102,0,4,0.006,0.045,0.949,AltamahaOconee_GA,River,31.957737,-82.540432,0.9571,0.0429,0.0286,,
MYS19103,1,4,0.1473,0.1967,0.656,AltamahaOconee_GA,River,31.957737,-82.540432,0.6,0.4,0,,
MYS19114,1,4,0.144,0.1886,0.6674,AltamahaOconee_GA,River,31.957737,-82.540432,0.6,0.4,0,,
MYS19114m,1,4,0.144,0.1886,0.6674,MYS,River,X,X,0.6,0.4,0,,
MYS19115,1,4,0.1443,0.1877,0.668,MYS,River,X,X,0.6,0.4,0,,
MYS19116,2,4,0.151,0.183,0.666,MYS,River,X,X,0.6,0.4,0,,
MYS19118,0,4,0.0203,0.02,0.9597,AltamahaOconee_GA,River,31.957737,-82.540432,0.9714,0.0286,0.0571,,
MYS1912,0,4,0.037,0.027,0.936,AltamahaOconee_GA,River,31.957737,-82.540432,0.9857,0.0143,0.0286,,
MYS19120,1,4,0.006,0.046,0.948,AltamahaOconee_GA,River,31.957737,-82.540432,0.9143,0.0857,0.1714,,
MYS19123,0,4,0.01,0.041,0.949,AltamahaOconee_GA,River,31.957737,-82.540432,0.9857,0.0143,0.0286,,
MYS1914,2,4,0.1214,0.2245,0.6541,MYS,River,X,X,0.6,0.4,0,,
MYS1918,0,4,0.008,0.011,0.981,AltamahaOconee_GA,River,31.957737,-82.540432,1,0,0,,
MYS1923,0,4,0.008,0.0437,0.9484,AltamahaOconee_GA,River,31.957737,-82.540432,0.9286,0.0714,0.0857,,
MYS1933,1,4,0.0177,0.032,0.9503,AltamahaOconee_GA,River,31.957737,-82.540432,0.9857,0.0143,0.0286,,
MYS1936,1,4,0.004,0.016,0.98,AltamahaOconee_GA,River,31.957737,-82.540432,0.9,0.1,0.0857,,
MYS1953,1,4,0.1473,0.1963,0.6563,MYS,River,X,X,0.6,0.4,0,,
MYS1958,2,4,0.008,0.011,0.981,AltamahaOconee_GA,River,31.957737,-82.540432,0.8429,0.1571,0.2571,,
MYS1959,4,4,0.138,0.195,0.667,MYS,River,X,X,0.6,0.4,0,,
MYS1961,0,4,0.01,0.066,0.924,AltamahaOconee_GA,River,31.957737,-82.540432,0.9571,0.0429,0.0857,,
MYS1962,0,4,0.01,0.01,0.98,AltamahaOconee_GA,River,31.957737,-82.540432,0.9857,0.0143,0.0286,,
MYS1965,1,4,0.1671,0.1704,0.6624,MYS,River,X,X,0.6,0.4,0,,
MYS1966,2,4,0.1706,0.1486,0.6808,MYS,River,X,X,0.6,0.4,0,,
MYS197,5,4,0.084,0.24,0.676,MYS,River,X,X,0.6,0.4,0,,
MYS1991,1,4,0.023,0.031,0.946,AltamahaOconee_GA,River,31.957737,-82.540432,1,0,0,,
MYS1995,2,4,0.015,0.016,0.969,AltamahaOconee_GA,River,31.957737,-82.540432,0.9286,0.0714,0.1429,,
MYS1999,1,4,0.1443,0.1877,0.668,MYS,River,X,X,0.6,0.4,0,,
NB07,5,1,0.9433,0.0527,0.004,Hatchery_NB,X,X,X,0,1,0,,
NB11,2,1,0.891,0.0907,0.0183,Hatchery_NB,X,X,X,0,1,0,,
NB13,0,1,0.926,0.07,0.004,Hatchery_NB,X,X,X,0,1,0,,
NB19,2,1,0.954,0.042,0.004,Hatchery_NB,X,X,X,0,1,0,,
NBM01,2,1,0.9014,0.0926,0.006,Hatchery_NB,X,X,X,0,1,0,,
NC20052,5,4,0.776,0.0863,0.1377,Rhodhiss_MtNC,Res,35.78269,-81.47475,0.2571,0.7429,0.4,,
NC20056,0,4,0.6373,0.1207,0.242,Rhodhiss_MtNC,Res,35.78269,-81.47475,0.2429,0.7571,0.4286,,
NC20057,2,4,0.4205,0.083,0.4965,Rhodhiss_MtNC,Res,35.78269,-81.47475,0.4714,0.5286,0.7143,,
NC20058,0,4,0.648,0.0223,0.3297,Rhodhiss_MtNC,Res,35.78269,-81.47475,0.2571,0.7429,0.2857,,
NC20061,0,4,0.6566,0.0556,0.2878,Rhodhiss_MtNC,Res,35.78269,-81.47475,0.3143,0.6857,0.4571,,
NC20062,0,4,0.6777,0.0287,0.2937,Rhodhiss_MtNC,Res,35.78269,-81.47475,0.3714,0.6286,0.3429,,
NC20063,0,4,0.8477,0.0273,0.125,Rhodhiss_MtNC,Res,35.78269,-81.47475,0.1571,0.8429,0.2,,
NC20066,0,4,0.7311,0.055,0.2139,Rhodhiss_MtNC,Res,35.78269,-81.47475,0.2429,0.7571,0.3143,,
NC20069,0,4,0.6523,0.036,0.3117,Rhodhiss_MtNC,Res,35.78269,-81.47475,0.1286,0.8714,0.2,,
NC20072,2,4,0.5799,0.1074,0.3128,Rhodhiss_MtNC,Res,35.78269,-81.47475,0.2143,0.7857,0.3714,,
NC20078,0,4,0.616,0.0677,0.3163,Rhodhiss_MtNC,Res,35.78269,-81.47475,0.3429,0.6571,0.2286,,
NC20083,0,4,0.6971,0.031,0.2719,Rhodhiss_MtNC,Res,35.78269,-81.47475,0.2143,0.7857,0.3143,,
NC20088,2,4,0.717,0.113,0.17,Rhodhiss_MtNC,Res,35.78269,-81.47475,0.2,0.8,0.1143,,
NC20093,0,4,0.691,0.0523,0.2567,Rhodhiss_MtNC,Res,35.78269,-81.47475,0.2286,0.7714,0.4571,,
NC20096B,1,4,0.7251,0.038,0.2369,Rhodhiss_MtNC,Res,35.78269,-81.47475,0.1857,0.8143,0.2571,,
NC20151,0,4,0.2139,0.0456,0.7405,Thom_PiNC,Res,35.88769,-80.18929,0.7571,0.2429,0.3143,,
NC20153,0,4,0.442,0.0277,0.5303,Thom_PiNC,Res,35.88769,-80.18929,0.5,0.5,0.6,,
NC20156,1,4,0.352,0.0287,0.6193,Thom_PiNC,Res,35.88769,-80.18929,0.7143,0.2857,0.3429,,
NC20159,0,4,0.319,0.16,0.521,Thom_PiNC,Res,35.88769,-80.18929,0.5286,0.4714,0.4286,,
NC20161,0,4,0.161,0.082,0.757,Thom_PiNC,Res,35.88769,-80.18929,0.6429,0.3571,0.4857,,
NC20163,0,4,0.4275,0.1764,0.3961,Thom_PiNC,Res,35.88769,-80.18929,0.4714,0.5286,0.3714,,
NC20166,0,4,0.2271,0.1684,0.6045,Thom_PiNC,Res,35.88769,-80.18929,0.6143,0.3857,0.4286,,
NC20170,0,4,0.3249,0.0933,0.5818,Thom_PiNC,Res,35.88769,-80.18929,0.5714,0.4286,0.4571,,
NC20173,0,4,0.401,0.121,0.478,Thom_PiNC,Res,35.88769,-80.18929,0.6571,0.3429,0.5143,,
NC20174,0,4,0.6393,0.1097,0.251,Thom_PiNC,Res,35.88769,-80.18929,0.2571,0.7429,0.5143,,
NC20177,0,4,0.7167,0.0373,0.246,Thom_PiNC,Res,35.88769,-80.18929,0.3571,0.6429,0.6571,,
NC20183,1,4,0.2234,0.1034,0.6732,Thom_PiNC,Res,35.88769,-80.18929,0.7857,0.2143,0.2571,,
NC20187,4,4,0.087,0.022,0.891,Thom_PiNC,Res,35.88769,-80.18929,0.8286,0.1714,0.1714,,
NC20192,0,4,0.6447,0.0643,0.291,Thom_PiNC,Res,35.88769,-80.18929,0.3429,0.6571,0.4,,
NC20197,1,4,0.4803,0.0414,0.4783,Thom_PiNC,Res,35.88769,-80.18929,0.5571,0.4429,0.5429,,
NC20252,0,4,0.1536,0.0716,0.7747,Harris_PiNC,Res,35.610192,-78.948635,0.8286,0.1714,0.2286,,
NC20255,1,4,0.1879,0.028,0.7841,Harris_PiNC,Res,35.610192,-78.948635,0.7,0.3,0.4286,,
NC20256,0,4,0.1857,0.115,0.6993,Harris_PiNC,Res,35.610192,-78.948635,0.7857,0.2143,0.3714,,
NC20257,0,4,0.259,0.059,0.682,Harris_PiNC,Res,35.610192,-78.948635,0.7857,0.2143,0.3143,,
NC20261,1,4,0.14,0.1849,0.6751,Harris_PiNC,Res,35.610192,-78.948635,0.7,0.3,0.3714,,
NC20262,0,4,0.227,0.065,0.708,Harris_PiNC,Res,35.610192,-78.948635,0.6143,0.3857,0.3714,,
NC20265,2,4,0.2272,0.023,0.7497,Harris_PiNC,Res,35.610192,-78.948635,0.6429,0.3571,0.3714,,
NC20269,0,4,0.151,0.102,0.747,Harris_PiNC,Res,35.610192,-78.948635,0.7286,0.2714,0.2571,,
NC20271,0,4,0.217,0.208,0.575,Harris_PiNC,Res,35.610192,-78.948635,0.6286,0.3714,0.4,,
NC20276,0,4,0.241,0.017,0.742,Harris_PiNC,Res,35.610192,-78.948635,0.6571,0.3429,0,,
NC20279,0,4,0.1624,0.128,0.7096,Harris_PiNC,Res,35.610192,-78.948635,0.7143,0.2857,0.4,,
NC20283,1,4,0.077,0.17,0.753,Harris_PiNC,Res,35.610192,-78.948635,0.6857,0.3143,0.4,,
NC20288,0,4,0.146,0.07,0.7839,Harris_PiNC,Res,35.610192,-78.948635,0.7571,0.2429,0.3714,,
NC20292,2,4,0.1883,0.0907,0.721,Harris_PiNC,Res,35.610192,-78.948635,0.8143,0.1857,0.2,,
NC20297B,0,4,0.2039,0.008,0.7881,Harris_PiNC,Res,35.610192,-78.948635,0.8,0.2,0.2286,,
NC20300,1,4,0.045,0.056,0.899,SuttonL_CoNC,Res,34.300014,-78.000747,0.9571,0.0429,0.0286,,
NC20301B,0,4,0.063,0.007,0.93,SuttonL_CoNC,Res,34.300014,-78.000747,0.9714,0.0286,0.0571,,
NC20305,1,4,0.0386,0.046,0.9154,SuttonL_CoNC,Res,34.300014,-78.000747,0.9714,0.0286,0.0571,,
NC20309,0,4,0.029,0.037,0.934,SuttonL_CoNC,Res,34.300014,-78.000747,0.9571,0.0429,0.0857,,
NC20311,0,4,0.026,0.0237,0.9503,SuttonL_CoNC,Res,34.300014,-78.000747,0.9286,0.0714,0.0857,,
NC20313,1,4,0.05,0.027,0.923,SuttonL_CoNC,Res,34.300014,-78.000747,1,0,0,,
NC20317B,0,4,0.0496,0.014,0.9364,SuttonL_CoNC,Res,34.300014,-78.000747,0.9286,0.0714,0.0857,,
NC20320,1,4,0.0087,0.046,0.9454,SuttonL_CoNC,Res,34.300014,-78.000747,0.9857,0.0143,0.0286,,
NC20322,0,4,0.0337,0.0297,0.9367,SuttonL_CoNC,Res,34.300014,-78.000747,0.9571,0.0429,0.0857,,
NC20323,1,4,0.053,0.036,0.911,SuttonL_CoNC,Res,34.300014,-78.000747,0.9286,0.0714,0.0857,,
NC20328,1,4,0.006,0.046,0.948,SuttonL_CoNC,Res,34.300014,-78.000747,0.9857,0.0143,0.0286,,
NC20332,0,4,0.005,0.014,0.981,SuttonL_CoNC,Res,34.300014,-78.000747,0.9714,0.0286,0.0571,,
NC20335,0,4,0.008,0.08,0.912,SuttonL_CoNC,Res,34.300014,-78.000747,0.9,0.1,0.0857,,
NC20339B,1,4,0.05,0.027,0.923,SuttonL_CoNC,Res,34.300014,-78.000747,0.9429,0.0571,0.1143,,
NC20341,1,4,0.041,0.0207,0.9384,SuttonL_CoNC,Res,34.300014,-78.000747,0.9143,0.0857,0.1714,,
NC20355,2,4,0.1944,0.0233,0.7823,WhiteL_CoNC,River,34.642825,-78.498367,0.8429,0.1571,0.1429,,
NC20363,4,4,0.4009,0.0663,0.5328,WhiteL_CoNC,River,34.642825,-78.498367,0.5857,0.4143,0.6571,,
NC20365,1,4,0.1871,0.034,0.7789,WhiteL_CoNC,River,34.642825,-78.498367,0.7714,0.2286,0.2857,,
NC20370,2,4,0.1956,0.086,0.7184,WhiteL_CoNC,River,34.642825,-78.498367,0.7,0.3,0.3714,,
NC20372B,1,4,0.2486,0.022,0.7294,WhiteL_CoNC,River,34.642825,-78.498367,0.7143,0.2857,0.3429,,
NC20377B,1,4,0.036,0.05,0.914,WhiteL_CoNC,River,34.642825,-78.498367,0.8857,0.1143,0,,
NC20385B,2,4,0.1014,0.0343,0.8643,WhiteL_CoNC,River,34.642825,-78.498367,0.9,0.1,0.0286,,
NC20388,1,4,0.0786,0.0933,0.8281,WhiteL_CoNC,River,34.642825,-78.498367,0.8714,0.1286,0.0857,,
NC20391,4,4,0.3579,0.0453,0.5968,WhiteL_CoNC,River,34.642825,-78.498367,0.5714,0.4286,0.5143,,
NC20399,4,4,0.0746,0.1056,0.8197,WhiteL_CoNC,River,34.642825,-78.498367,0.8571,0.1429,0.1714,,
NCR20402,1,4,0.1467,0.056,0.7973,BayTreeL_CoNC,River,34.665341,-78.402137,0.8143,0.1857,0.2,,
NCR20404,0,4,0.1773,0.0537,0.769,BayTreeL_CoNC,River,34.665341,-78.402137,0.7,0.3,0.4857,,
NCR20409,1,4,0.1393,0.1267,0.734,BayTreeL_CoNC,River,34.665341,-78.402137,0.7429,0.2571,0.4571,,
NCR20413,0,4,0.136,0.1013,0.7627,BayTreeL_CoNC,River,34.665341,-78.402137,0.7143,0.2857,0.3429,,
NCR20415,0,4,0.1577,0.1053,0.737,BayTreeL_CoNC,River,34.665341,-78.402137,0.6286,0.3714,0.4571,,
NCR20416,0,4,0.151,0.07,0.779,BayTreeL_CoNC,River,34.665341,-78.402137,0.7,0.3,0.3143,,
NCR20419,0,4,0.266,0.024,0.71,BayTreeL_CoNC,River,34.665341,-78.402137,0.6,0.4,0.4571,,
NCR20421,0,4,0.2143,0.0377,0.748,BayTreeL_CoNC,River,34.665341,-78.402137,0.7,0.3,0.2571,,
NCR20422,0,4,0.1567,0.1493,0.694,BayTreeL_CoNC,River,34.665341,-78.402137,0.7571,0.2429,0.2571,,
NCR20426,2,4,0.222,0.029,0.749,BayTreeL_CoNC,River,34.665341,-78.402137,0.7143,0.2857,0.2286,,
NCR20431,0,4,0.2007,0.104,0.6952,BayTreeL_CoNC,River,34.665341,-78.402137,0.6857,0.3143,0.4571,,
NCR20432,1,4,0.1533,0.1097,0.737,BayTreeL_CoNC,River,34.665341,-78.402137,0.8,0.2,0.2286,,
NCR20439,0,4,0.2033,0.077,0.7197,BayTreeL_CoNC,River,34.665341,-78.402137,0.6857,0.3143,0.2857,,
NCR20442,0,4,0.1377,0.122,0.7402,BayTreeL_CoNC,River,34.665341,-78.402137,0.6714,0.3286,0.2571,,
NCR20449,1,4,0.1623,0.117,0.7207,BayTreeL_CoNC,River,34.665341,-78.402137,0.7143,0.2857,0.2857,,
NH1,0,4,0.1353,0.6708,0.1939,NeelyHenry_AL,Res,33.836394,-86.060515,0.23,0.77,0.328,,
NH10,0,4,0.123,0.6182,0.2588,NeelyHenry_AL,Res,33.836394,-86.060515,0.328,0.672,0.295,,
NH11,0,4,0.156,0.636,0.208,NeelyHenry_AL,Res,33.836394,-86.060515,0.358,0.642,0.383,,
NH2,1,4,0.1713,0.7124,0.1163,NeelyHenry_AL,Res,33.836394,-86.060515,0.325,0.675,0.35,,
NH3,0,4,0.2882,0.6245,0.0873,NeelyHenry_AL,Res,33.836394,-86.060515,0.262,0.738,0.393,,
NH4,0,4,0.1393,0.691,0.1697,NeelyHenry_AL,Res,33.836394,-86.060515,0.369,0.631,0.311,,
NH45,0,4,0.198,0.5807,0.2213,NeelyHenry_AL,Res,33.836394,-86.060515,0.352,0.648,0.279,,
NH46,1,4,0.2567,0.434,0.3093,NeelyHenry_AL,Res,33.836394,-86.060515,0.279,0.721,0.328,,
NH47,0,4,0.308,0.611,0.081,NeelyHenry_AL,Res,33.836394,-86.060515,0.242,0.758,0.283,,
NH48,0,4,0.159,0.699,0.142,NeelyHenry_AL,Res,33.836394,-86.060515,0.433,0.567,0.4,,
NH49,0,4,0.2186,0.6518,0.1296,NeelyHenry_AL,Res,33.836394,-86.060515,0.344,0.656,0.361,,
NH5,2,4,0.257,0.6197,0.1233,NeelyHenry_AL,Res,33.836394,-86.060515,0.238,0.762,0.246,,
NH50,0,4,0.1017,0.7352,0.1631,NeelyHenry_AL,Res,33.836394,-86.060515,0.328,0.672,0.295,,
NH6,0,4,0.146,0.654,0.2,NeelyHenry_AL,Res,33.836394,-86.060515,0.328,0.672,0.295,,
NH8,0,4,0.1313,0.7527,0.116,NeelyHenry_AL,Res,33.836394,-86.060515,0.32,0.68,0.18,,
NH9,2,4,0.1977,0.678,0.1243,NeelyHenry_AL,Res,33.836394,-86.060515,0.32,0.68,0.377,,
OC17001,0,4,0.1769,0.2756,0.5475,OconneRiver_GA,River,32.2752194,-82.64409167,0.8421,0.1579,0.2105,,
OC17005,0,4,0.052,0.0247,0.9234,OconneRiver_GA,River,32.2752194,-82.64409167,0.8947,0.1053,0.2105,,
OC1713,0,4,0.008,0.046,0.946,OconneRiver_GA,River,32.2752194,-82.64409167,0.9605,0.0395,0.0789,,
OC1715,0,4,0.023,0.044,0.933,OconneRiver_GA,River,32.2752194,-82.64409167,0.8421,0.1579,0.2105,,
OC1729,0,4,0.044,0.056,0.9,OconneRiver_GA,River,32.2752194,-82.64409167,0.9605,0.0395,0.0789,,
OC1741,0,4,0.01,0.054,0.936,OconneRiver_GA,River,32.2752194,-82.64409167,0.9342,0.0658,0.0789,,
OC1748,0,4,0.019,0.032,0.949,OconneRiver_GA,River,32.2752194,-82.64409167,0.9211,0.0789,0.1053,,
OC1763,0,4,0.03,0.04,0.93,OconneRiver_GA,River,32.2752194,-82.64409167,0.9737,0.0263,0.0526,,
OC1774,0,4,0.0437,0.089,0.8673,OconneRiver_GA,River,32.2752194,-82.64409167,0.8947,0.1053,0.1053,,
Otter10,0,1,0.91,0.086,0.004,OtterLake_IL,River,39.415762,-89.903702,0,1,0,,
